Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 12:50:43 MDT,73b44adcf99c4f5a80cc79c610a8c679,4f592a34_fisheye_1785696643.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.327s window=[1785696631.888, 1785696643.216]"
2026-08-02 12:51:20 MDT,a163292c2d0a4a8689581d8d10c30dea,a163292c_fisheye_1785696682.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.23s window=[1785696666.822, 1785696680.053]"
2026-08-02 12:51:48 MDT,e6d86a13acf9475197e89730c8102176,e6d86a13_fisheye_1785696708.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.043s (threshold=5.0s)"
2026-08-02 12:54:19 MDT,4448f007b5024d7ea086fd56edc7f936,4448f007_fisheye_1785696860.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.458s window=[1785696845.957, 1785696859.415]"
2026-08-02 12:56:34 MDT,88abb2926c1c48db973e14bb5746ebbb,88abb292_fisheye_1785696994.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.66s window=[1785696983.426, 1785696994.086]"
2026-08-02 12:57:01 MDT,19ba688fee08439b955827e75d6ec495,19ba688f_fisheye_1785697022.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.271s window=[1785697009.423, 1785697021.694]"
2026-08-02 12:57:38 MDT,690faa08d2704124b137091aea7b390c,690faa08_fisheye_1785697059.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=2.256s window=[1785697046.631, 1785697058.887]"
2026-08-02 12:58:41 MDT,a4ad864d62df4bb3afd26b062faef92f,a4ad864d_fisheye_1785697122.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.334s window=[1785697109.377, 1785697121.711]"
2026-08-02 12:58:49 MDT,b8c7b4aea730438fa41c3d4fb0c8965a,b8c7b4ae_fisheye_1785697130.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.05s (threshold=5.0s)"
2026-08-02 12:59:17 MDT,f0bb110001d94d8296d17f86d53d2138,f0bb1100_fisheye_1785697158.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.055s (threshold=5.0s)"
2026-08-02 13:01:33 MDT,3211662ae2d3467584bc16fce3409266,3211662a_fisheye_1785697294.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.997s window=[1785697282.818, 1785697293.815]"
2026-08-02 13:02:48 MDT,5fef20272ad74fd1904e3249d391ec92,1befd7f6_fisheye_1785697371.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.034s (threshold=5.0s)"
2026-08-02 13:02:50 MDT,1befd7f640694f86ad52729d534bb201,1befd7f6_fisheye_1785697371.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.052s (threshold=5.0s)"
2026-08-02 13:04:38 MDT,7791fbf0f89d4e6ebb830c6ff0d02960,7791fbf0_fisheye_1785697478.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.059s (threshold=5.0s)"
2026-08-02 13:05:32 MDT,c216e7c2825e44139ccb7e6220f0beb0,c216e7c2_fisheye_1785697533.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.031s (threshold=5.0s)"
2026-08-02 13:06:34 MDT,6ec4efd703384fa382d357f9faa8fef3,6ec4efd7_fisheye_1785697596.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 13:06:48 MDT,4ecce1894746431cbf9c9d9c595cac40,4ecce189_fisheye_1785697610.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.974s window=[1785697597.948, 1785697608.921]"
2026-08-02 13:07:58 MDT,34359106b1bd47868c5f425b9954db96,34359106_fisheye_1785697679.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.05s (threshold=5.0s)"
2026-08-02 13:08:33 MDT,246b87d5a8ca41a89245a5b1cef1f99d,246b87d5_fisheye_1785697714.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.043s (threshold=5.0s)"
2026-08-02 13:09:09 MDT,57b7a31a370e49a5ac2c767d64794dc6,57b7a31a_fisheye_1785697750.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.042s (threshold=5.0s)"
2026-08-02 13:10:01 MDT,3a129d1a20da43efbce789c089839507,3a129d1a_fisheye_1785697801.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.054s (threshold=5.0s)"
2026-08-02 13:10:12 MDT,8a02b9c9575749a29e47bffa1013dff8,8a02b9c9_fisheye_1785697813.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.038s (threshold=5.0s)"
2026-08-02 13:10:31 MDT,eda3e2c453fe4ca1aec337ae5512903e,8a02b9c9_fisheye_1785697813.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.045s (threshold=5.0s)"
2026-08-02 13:11:17 MDT,63bf1ef850934e39841fa7224884fbc3,8a02b9c9_fisheye_1785697813.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.06s (threshold=5.0s)"
2026-08-02 13:11:26 MDT,4de55dab058f403ba0bef895955f8828,4de55dab_fisheye_1785697888.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.348s window=[1785697875.524, 1785697886.872]"
2026-08-02 13:11:43 MDT,64b3a3369db5414e9a79ef905f73dd8b,64b3a336_fisheye_1785697904.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.031s window=[1785697891.118, 1785697903.149]"
2026-08-02 13:12:15 MDT,88cc651672e8493795d2e5a56ecb0e2e,88cc6516_fisheye_1785697937.ts,rule1_continuous_disagreement,24,7,"detector '24' ON, detector '7' OFF for 5.047s (threshold=5.0s)"
2026-08-02 13:12:39 MDT,51ccd0a2ecb5443697395a7198f16146,51ccd0a2_fisheye_1785697961.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.049s (threshold=5.0s)"
2026-08-02 13:12:46 MDT,6a07b59c6e0f4e53946f04d119f59467,6a07b59c_fisheye_1785697967.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.698s window=[1785697955.270, 1785697965.968]"
2026-08-02 13:13:33 MDT,8b327a6a384146c5a5ba1392ea2dadaa,8b327a6a_fisheye_1785698014.ts,rule2_orphan_pulse,3,41,"orphan on detector '41': orphan pulse duration=2.194s window=[1785698001.328, 1785698013.521]"
2026-08-02 13:14:45 MDT,d2ddd0a560af4ded858574cebd0e0c86,d2ddd0a5_fisheye_1785698087.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 13:14:56 MDT,f812f55646fd4bc9b5903812c7798d64,d2ddd0a5_fisheye_1785698087.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=4.372s window=[1785698082.117, 1785698096.489]"
2026-08-02 13:18:01 MDT,3b3789082e384be684fa623f7b17afeb,1c9d09b5_fisheye_1785698284.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-02 13:18:03 MDT,1c9d09b55cfb45b19c38e59c0ab6a467,1c9d09b5_fisheye_1785698284.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=3.65s window=[1785698269.408, 1785698283.058]"
2026-08-02 13:18:54 MDT,4897966aeb0944908b07f8e52114bae2,4897966a_fisheye_1785698336.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:18:56 MDT,b16df52822874973af05ad2d5263a28d,4897966a_fisheye_1785698336.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.05s (threshold=5.0s)"
2026-08-02 13:21:18 MDT,a3f3047c4c944441bf5415b48fc345e3,a3f3047c_fisheye_1785698480.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.037s (threshold=5.0s)"
2026-08-02 13:21:33 MDT,d7c76c7905f9474dad73cb9229cc7be3,d7c76c79_fisheye_1785698494.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=0.952s window=[1785698482.587, 1785698493.539]"
2026-08-02 13:21:37 MDT,357f9910a3474d41a2acaddafc83f014,d7c76c79_fisheye_1785698494.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.048s (threshold=5.0s)"
2026-08-02 13:22:00 MDT,ff697ab8b9ac49a591a972c36aba9187,ff697ab8_fisheye_1785698521.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=0.983s window=[1785698509.374, 1785698520.357]"
2026-08-02 13:23:54 MDT,8a4c32b0d7e744fbb256e8928bdd887a,8a4c32b0_fisheye_1785698634.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.985s window=[1785698622.704, 1785698634.689]"
2026-08-02 13:24:33 MDT,87cbcf96b7524f59880bad11d83e0cf9,87cbcf96_fisheye_1785698673.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.034s (threshold=5.0s)"
2026-08-02 13:25:05 MDT,4acbf79e4f02445da9c4d485c4f62524,4acbf79e_fisheye_1785698707.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.324s window=[1785698691.521, 1785698705.845]"
2026-08-02 13:25:06 MDT,c5a4c4347709458db6a6dbddf6816360,4acbf79e_fisheye_1785698707.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.653s window=[1785698696.196, 1785698706.850]"
2026-08-02 13:26:13 MDT,82c9cc0299e54f54b078d0dc2a250ce0,82c9cc02_fisheye_1785698774.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 13:26:24 MDT,7fb8e330da384e8593e32726569e1c7a,82c9cc02_fisheye_1785698774.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.661s window=[1785698772.447, 1785698784.108]"
2026-08-02 13:26:43 MDT,075cb19e73ae47729998c417fce1a45f,075cb19e_fisheye_1785698805.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.047s (threshold=5.0s)"
2026-08-02 13:27:58 MDT,0639cc0db1a44f1bad1c31949ea9e214,0639cc0d_fisheye_1785698880.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.339s window=[1785698867.127, 1785698878.465]"
2026-08-02 13:28:47 MDT,47e448f8c5974c0c9205a31e597850eb,47e448f8_fisheye_1785698928.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:30:09 MDT,8d4f93dc49c4403284f6d7353ff84411,8d4f93dc_fisheye_1785699009.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 13:30:23 MDT,839345e618354721af5420018e21a141,839345e6_fisheye_1785699024.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.662s window=[1785699013.082, 1785699023.744]"
2026-08-02 13:30:36 MDT,f57cc2f5af0a45d7b8081570b08e4026,f57cc2f5_fisheye_1785699036.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=0.993s window=[1785699025.126, 1785699036.119]"
2026-08-02 13:30:39 MDT,e7f6114e25194c4eb543798358581433,e7f6114e_fisheye_1785699040.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.043s (threshold=5.0s)"
2026-08-02 13:31:14 MDT,e81ca996683f4b378c2db6f76bb06cc3,e7f6114e_fisheye_1785699040.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.043s (threshold=5.0s)"
2026-08-02 13:31:39 MDT,cb780ec87f7d4401a6f46bb1e377bcc4,e7f6114e_fisheye_1785699040.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.951s window=[1785699088.831, 1785699099.782]"
2026-08-02 13:32:13 MDT,e320ad31c8224f0292b29b5131660e44,e7f6114e_fisheye_1785699040.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:33:46 MDT,30de6e5d8d944f82ab61543549546737,30de6e5d_fisheye_1785699226.ts,rule1_continuous_disagreement,17,2,"detector '17' ON, detector '2' OFF for 5.031s (threshold=5.0s)"
2026-08-02 13:34:26 MDT,102a339df7284677a3166a0bdf52bcf8,102a339d_fisheye_1785699267.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.042s (threshold=5.0s)"
2026-08-02 13:34:35 MDT,7bfbfa38e34e4a3db64e3ad898461897,102a339d_fisheye_1785699267.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.036s (threshold=5.0s)"
2026-08-02 13:35:00 MDT,821f62d33ae741649aff13cc3cb8448f,102a339d_fisheye_1785699267.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:35:47 MDT,ff4ff6198c474066aae8fe2e6e39c9a7,102a339d_fisheye_1785699267.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.885s window=[1785699333.018, 1785699347.903]"
2026-08-02 13:36:06 MDT,d95c73a9f32f46b1bdf712a508342869,102a339d_fisheye_1785699267.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.323s window=[1785699355.573, 1785699366.896]"
2026-08-02 13:36:48 MDT,5b0ad8a9d71c47fe900096829b37f745,5b0ad8a9_fisheye_1785699409.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.056s (threshold=5.0s)"
2026-08-02 13:37:13 MDT,0ae37a063c5043228baa44c6d4989a0a,5b0ad8a9_fisheye_1785699409.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.035s (threshold=5.0s)"
2026-08-02 13:37:31 MDT,91c134106a604e9f88d0c411afc480d9,91c13410_fisheye_1785699451.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.301s window=[1785699439.404, 1785699451.705]"
2026-08-02 13:37:49 MDT,e2982089da544adc92742b8f02f1538b,e2982089_fisheye_1785699470.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.343s window=[1785699454.655, 1785699468.998]"
2026-08-02 13:38:14 MDT,afe8dfbf331d4d0f9ed174a0269d185f,afe8dfbf_fisheye_1785699494.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:38:33 MDT,7283269dcc14475aa4f9afaf1cd2b836,7283269d_fisheye_1785699514.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.035s (threshold=5.0s)"
2026-08-02 13:38:55 MDT,d3c786233fdb4174ab07143b41151d0e,d3c78623_fisheye_1785699537.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.347s window=[1785699522.887, 1785699535.234]"
2026-08-02 13:39:19 MDT,9bc75312d71d49aea1781d9d3e462d04,9bc75312_fisheye_1785699559.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.055s (threshold=5.0s)"
2026-08-02 13:39:21 MDT,c4dd4e811f1f4536a5cdefc15310c7b0,c4dd4e81_fisheye_1785699563.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.064s (threshold=5.0s)"
2026-08-02 13:40:45 MDT,784488e04fae483aa07c12416a908a2e,784488e0_fisheye_1785699646.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.048s (threshold=5.0s)"
2026-08-02 13:41:13 MDT,cf4c1bb63106490e85aee67f6ef22963,cf4c1bb6_fisheye_1785699675.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.047s (threshold=5.0s)"
2026-08-02 13:41:29 MDT,d13c6441530d4250b8a2331fc72abddf,d13c6441_fisheye_1785699689.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 13:41:51 MDT,4032c2fc20334ea59d0da9bb601f0488,4032c2fc_fisheye_1785699711.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=0.665s window=[1785699700.879, 1785699711.544]"
2026-08-02 13:42:09 MDT,ae83b620e3c6443884d2538545484a27,ae83b620_fisheye_1785699729.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.041s (threshold=5.0s)"
2026-08-02 13:42:13 MDT,9aac934eab734f2fa7fc7f0107e944c1,9aac934e_fisheye_1785699733.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.039s (threshold=5.0s)"
2026-08-02 13:42:41 MDT,635928180f8649a9a149ee980d7ed9ce,63592818_fisheye_1785699762.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:42:50 MDT,cfee12871d7e46f19d055ca9194ee019,cfee1287_fisheye_1785699772.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.05s (threshold=5.0s)"
2026-08-02 13:42:56 MDT,2cc5eff24f9d438594eda187bf24bd6b,cfee1287_fisheye_1785699772.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.396s window=[1785699764.982, 1785699776.377]"
2026-08-02 13:43:37 MDT,c3acd35e09b341be89b94af9707d924b,cfee1287_fisheye_1785699772.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.274s window=[1785699805.664, 1785699816.937]"
2026-08-02 13:45:36 MDT,38bba8f7ae264e5cb35dc0e28b6d6ae9,38bba8f7_fisheye_1785699936.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=1.986s window=[1785699924.483, 1785699936.469]"
2026-08-02 13:45:53 MDT,0421d90ff8d04068807f2aee11a49cf4,592c1c1e_fisheye_1785699955.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.998s window=[1785699942.781, 1785699953.780]"
2026-08-02 13:45:53 MDT,592c1c1ed018457fafbd5aa8104f6b29,592c1c1e_fisheye_1785699955.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 13:46:09 MDT,5890244f88e4418e9e34af5d5f01d3a4,e7a1d43a_fisheye_1785699973.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.932s window=[1785699957.850, 1785699969.782]"
2026-08-02 13:46:11 MDT,e7a1d43adc5d4047bb8f487637c41a52,e7a1d43a_fisheye_1785699973.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=3.544s window=[1785699957.850, 1785699971.394]"
2026-08-02 13:46:43 MDT,083a022397df432bb0ee6ae12c1ec376,083a0223_fisheye_1785700003.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.048s (threshold=5.0s)"
2026-08-02 13:47:11 MDT,6a94bb2808bb4078aac804dae429dda4,6a94bb28_fisheye_1785700032.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.986s window=[1785700016.192, 1785700031.178]"
2026-08-02 13:48:10 MDT,c75b10735a6045dc9cc7b9d73678d52c,c75b1073_fisheye_1785700092.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 13:48:16 MDT,9bdb883bc57d4d4993deecacb3c2ae67,9bdb883b_fisheye_1785700097.ts,rule1_continuous_disagreement,46,17,"detector '46' ON, detector '17' OFF for 5.046s (threshold=5.0s)"
2026-08-02 13:49:19 MDT,4491fdd36adb444f98d3d32fd858bd4a,4491fdd3_fisheye_1785700159.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.088s window=[1785700147.486, 1785700159.574]"
2026-08-02 13:49:24 MDT,6c8280d67c58460aab8a4b664e44d574,6c8280d6_fisheye_1785700165.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=4.792s window=[1785700149.904, 1785700164.696]"
2026-08-02 13:49:44 MDT,3849ef9771e548d0a2a7b86c73b79565,3849ef97_fisheye_1785700184.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.04s (threshold=5.0s)"
2026-08-02 13:49:44 MDT,bf7f95b434cb44b6925bea2e7b430fd5,bf7f95b4_fisheye_1785700186.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.045s (threshold=5.0s)"
2026-08-02 13:49:56 MDT,3d536fbb6ebc47c5b0eaca8233394bfa,3849ef97_fisheye_1785700184.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.344s window=[1785700185.578, 1785700196.922]"
2026-08-02 13:50:35 MDT,b9cc4527f5a94a13a1131eea50174d3c,3849ef97_fisheye_1785700184.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.04s (threshold=5.0s)"
2026-08-02 13:51:56 MDT,15335e16f5924ae1adb79b7b3f916fcb,15335e16_fisheye_1785700318.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.282s window=[1785700304.888, 1785700316.171]"
2026-08-02 13:51:57 MDT,c82edf00db224370a74e2aef7d7c7521,15335e16_fisheye_1785700318.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 13:52:32 MDT,bda3441f7c0a43b8bca737bbdbbb2e16,bda3441f_fisheye_1785700354.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.035s (threshold=5.0s)"
2026-08-02 13:52:39 MDT,7072e775b4954c6ebd08d226a3e07415,bda3441f_fisheye_1785700354.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=0.939s window=[1785700348.618, 1785700359.556]"
2026-08-02 13:53:13 MDT,77514b7c30f8404296e31d367c3c1d7c,77514b7c_fisheye_1785700395.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.055s (threshold=5.0s)"
2026-08-02 13:55:13 MDT,0d03c9324c7949d98ca45512e917a178,0d03c932_fisheye_1785700514.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.046s (threshold=5.0s)"
2026-08-02 13:55:52 MDT,f3d26234434c41baa741a99d8b5f571d,f3d26234_fisheye_1785700553.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.037s (threshold=5.0s)"
2026-08-02 13:55:56 MDT,9e91a9c99e4940dcbfe563f1c04c90d4,9e91a9c9_fisheye_1785700557.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.047s (threshold=5.0s)"
2026-08-02 13:55:58 MDT,a9e235e0c6ba4661865241a4573a30c5,a9e235e0_fisheye_1785700559.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.324s window=[1785700547.346, 1785700558.670]"
2026-08-02 13:56:58 MDT,2462d9882ed74dbda8f5e7eaf770d11b,9e91a9c9_fisheye_1785700557.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.881s window=[1785700604.902, 1785700618.783]"
2026-08-02 13:58:10 MDT,48a54cbab3254a468c2fa84d534f1959,48a54cba_fisheye_1785700691.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.037s (threshold=5.0s)"
2026-08-02 13:58:15 MDT,2143a55ae00d41b1b1dbd974edb24187,48a54cba_fisheye_1785700691.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.304s window=[1785700684.610, 1785700695.915]"
2026-08-02 13:58:38 MDT,6e6c66b3b7f84bc190a338e1057a8276,48a54cba_fisheye_1785700691.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=4.813s window=[1785700703.753, 1785700718.566]"
2026-08-02 13:59:01 MDT,2230644c34ee4590ab1c60beefc40e82,48a54cba_fisheye_1785700691.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.039s (threshold=5.0s)"
2026-08-02 13:59:23 MDT,d3dd4e1bcff64962bcda3876816572d2,48a54cba_fisheye_1785700691.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.648s window=[1785700751.933, 1785700763.581]"
2026-08-02 13:59:49 MDT,25df825000e940bda93bab42b866ac65,48a54cba_fisheye_1785700691.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=3.636s window=[1785700775.315, 1785700788.950]"
2026-08-02 14:00:53 MDT,99f7d6d959384ce8abc2f393f8c7478b,99f7d6d9_fisheye_1785700853.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=4.208s window=[1785700838.897, 1785700853.105]"
2026-08-02 14:01:06 MDT,8f583d0831d64cb18910ed8f64f507a1,8f583d08_fisheye_1785700867.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.046s (threshold=5.0s)"
2026-08-02 14:01:24 MDT,934d46ca854742a880d57d719ee6594f,934d46ca_fisheye_1785700884.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.348s window=[1785700872.596, 1785700883.945]"
2026-08-02 14:01:24 MDT,36f5390ccfa946a49c0743829655fd14,36f5390c_fisheye_1785700884.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=3.361s window=[1785700870.584, 1785700883.945]"
2026-08-02 14:02:25 MDT,95e4769718cc4980a60b6b1b33f6d64f,95e47697_fisheye_1785700946.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.853s window=[1785700930.097, 1785700944.950]"
2026-08-02 14:04:17 MDT,2af228632eff432e8311fbd001da2056,2af22863_fisheye_1785701058.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.04s (threshold=5.0s)"
2026-08-02 14:04:17 MDT,4d2a227129e946b2a9833d034473dc8e,4d2a2271_fisheye_1785701058.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 14:04:37 MDT,8206e6f68f1c4e80bf7db1e80fe48372,2af22863_fisheye_1785701058.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.285s window=[1785701065.152, 1785701077.437]"
2026-08-02 14:05:13 MDT,486bf23a7c6c426fbf7e5170d80b6ec4,486bf23a_fisheye_1785701115.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.039s (threshold=5.0s)"
2026-08-02 14:07:54 MDT,e4f5decf6e014d2aafbd0e5ab8923934,486bf23a_fisheye_1785701115.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.034s (threshold=5.0s)"
2026-08-02 14:09:05 MDT,bc05283e614245ff9a00156c156031b6,bc05283e_fisheye_1785701346.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.049s (threshold=5.0s)"
